trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint,shape_dist_traveled
1348171,21:40:00,21:40:00,41975,7,0,0,1,1976.323
1355065,16:46:00,16:46:00,57418,23,0,0,0,19156.680
1136125,15:23:00,15:23:00,13111,15,0,0,0,14780.057
1348159,09:14:00,09:14:00,11865,28,0,0,0,17416.272
1138686,14:29:00,14:29:00,11865,8,0,0,0,2286.610
1347988,18:10:00,18:10:00,17415,5,0,0,0,1448.714
1345324,12:29:00,12:29:00,47485,7,0,0,1,2127.809
1133350,05:11:00,05:11:00,56939,8,0,0,1,6329.172
1345964,20:21:00,20:21:00,80939,33,0,0,0,23665.586
1347773,10:05:00,10:05:00,13114,16,0,0,1,15165.019
1346515,14:47:00,14:47:00,5278,44,0,0,0,32516.674
1132220,14:28:00,14:28:00,56597,4,0,0,0,1203.960
1346796,23:10:00,23:10:00,57418,23,0,0,0,19156.680
1348684,15:12:00,15:12:00,5293,5,0,0,0,3072.994
1141829,19:53:00,19:53:00,57419,2,0,0,0,715.670
1132240,08:38:00,08:38:00,57019,15,0,0,1,7141.769
1347444,19:23:00,19:23:00,13121,34,0,0,0,21378.672
1134716,06:43:00,06:43:00,13096,10,0,0,0,11404.397
1346531,16:13:00,16:13:00,3264,26,0,0,0,16952.671
1347096,11:37:00,11:37:00,42427,38,0,0,1,27623.719
1352007,21:03:00,21:03:00,10366,10,0,0,1,3855.720
1344094,15:29:00,15:29:00,4537,6,0,0,0,1559.966
1346531,16:09:00,16:09:00,57456,23,0,0,0,16195.548
1346302,09:37:00,09:37:00,5326,40,0,0,1,29130.650
1335847,05:53:00,05:53:00,41255,3,0,0,0,975.360
1346455,18:12:00,18:12:00,5318,41,0,0,0,29970.374
1132169,19:58:00,19:58:00,41253,25,0,0,0,19029.578
1346358,07:33:00,07:33:00,13111,15,0,0,0,14780.057
1346988,14:59:00,14:59:00,13132,38,0,0,0,24015.497
1346929,12:26:00,12:26:00,80817,32,0,0,0,23064.826
1355627,12:06:00,12:06:00,56939,8,0,0,1,6329.172
1346067,16:27:00,16:27:00,13098,11,0,0,0,11891.162
1347058,11:28:00,11:28:00,13140,39,0,0,1,24528.475
1132928,18:25:00,18:25:00,57456,3,0,0,0,1065.886
1134618,23:54:00,23:54:00,13096,10,0,0,0,11404.397
1135866,22:10:00,22:10:00,13130,17,0,0,0,8382.610
1354651,19:08:00,19:08:00,41255,3,0,0,0,975.360
1346063,07:20:00,07:20:00,80956,26,0,0,0,21023.275
1346658,15:08:00,15:08:00,5287,3,0,0,0,1333.500
1140791,22:42:00,22:42:00,13100,12,0,0,0,12500.153
1346817,18:11:00,18:11:00,5533,4,0,0,1,1913.230
1135021,13:15:00,13:15:00,57019,15,0,0,1,7141.769
1342013,09:56:00,09:56:00,56598,24,0,0,0,18781.776
1346067,16:11:00,16:11:00,17415,5,0,0,0,1448.714
1139112,10:58:00,10:58:00,3264,6,0,0,0,1823.009
1134716,07:03:00,07:03:00,56099,25,1,0,1,20084.796
1141424,13:26:00,13:26:00,42441,22,0,0,0,18412.968
1136092,20:57:00,20:57:00,41253,25,0,0,0,19029.578
1346426,12:21:00,12:21:00,12927,11,0,0,1,7694.066
1346658,16:17:00,16:17:00,56875,47,1,0,1,35110.826
1347570,19:24:00,19:24:00,12934,12,0,0,0,8692.896
1334781,04:31:00,04:31:00,56875,27,1,0,1,19981.164
1138847,17:29:00,17:29:00,11865,8,0,0,0,2286.610
1352148,21:13:00,21:13:00,13140,19,0,0,1,9398.813
1346991,17:58:00,17:58:00,13143,9,0,0,1,10870.387
1348129,12:08:00,12:08:00,10419,39,0,0,0,28369.870
1347038,09:37:00,09:37:00,43282,22,0,0,1,15794.736
1345989,16:16:00,16:16:00,10359,29,0,0,0,17831.105
1132557,14:54:00,14:54:00,56598,24,0,0,0,18781.776
1141210,11:55:00,11:55:00,42441,22,0,0,0,18412.968
1347096,11:23:00,11:23:00,80957,30,0,0,0,21855.379
1346482,06:37:00,06:37:00,56598,44,0,0,0,33911.438
1138847,17:48:00,17:48:00,56939,20,0,0,1,13630.656
1133167,13:40:00,13:40:00,11694,11,0,0,0,4479.950
1347096,11:06:00,11:06:00,11739,17,0,0,0,15812.414
1141014,10:25:00,10:25:00,41258,26,0,0,0,19408.140
1347089,12:45:00,12:45:00,13851,7,0,0,1,4733.849
1346195,15:29:00,15:29:00,13140,39,0,0,1,24528.475
1347028,14:59:00,14:59:00,57020,13,0,0,1,13090.855
1138589,11:53:00,11:53:00,57419,2,0,0,0,715.670
1134539,12:08:00,12:08:00,56099,25,1,0,1,20084.796
1347464,13:37:00,13:37:00,42427,38,0,0,1,27623.719
1346670,12:21:00,12:21:00,11698,32,0,0,1,20149.718
1346284,11:57:00,11:57:00,13130,37,0,0,0,23512.272
1141424,13:26:00,13:26:00,4611,23,0,0,0,18577.255
1135489,13:32:00,13:32:00,56597,4,0,0,0,1203.960
1346020,15:57:00,15:57:00,81104,14,0,0,0,10800.588
1346521,21:41:00,21:41:00,5533,4,0,0,1,1913.230
1352148,20:59:00,20:59:00,11865,8,0,0,0,2286.610
1346072,18:42:00,18:42:00,11839,24,0,0,0,19355.105
1347245,12:00:00,12:00:00,13100,12,0,0,0,12500.153
1131575,24:30:00,24:30:00,11694,11,0,0,0,4479.950
1335847,06:24:00,06:24:00,57420,24,0,0,0,19552.615
1348171,21:56:00,21:56:00,57020,13,0,0,1,13090.855
1133630,04:19:00,04:19:00,3142,21,0,0,0,18543.118
1135829,09:59:00,09:59:00,57455,22,0,0,1,18915.583
1348634,11:04:00,11:04:00,13111,15,0,0,0,14780.057
1348651,15:16:00,15:16:00,57418,23,0,0,0,19156.680
1140232,23:37:00,23:37:00,13140,19,0,0,1,9398.813
1130999,20:19:00,20:19:00,10236,19,0,0,0,17605.858
1346629,10:12:00,10:12:00,3142,21,0,0,0,18543.118
1346123,14:51:00,14:51:00,13117,33,0,0,0,20732.191
1346499,13:10:00,13:10:00,56875,1,0,1,1,0.000
1135617,12:49:00,12:49:00,13098,11,0,0,0,11891.162
1135194,21:57:00,21:57:00,56598,24,0,0,0,18781.776
1346629,10:37:00,10:37:00,10419,39,0,0,0,28369.870
1354267,21:38:00,21:38:00,41255,3,0,0,0,975.360
1347072,17:36:00,17:36:00,12960,37,0,0,0,26770.279
1352148,20:50:00,20:50:00,56100,1,0,1,1,0.000
1347245,11:58:00,11:58:00,13096,10,0,0,0,11404.397
1346752,13:43:00,13:43:00,4611,43,0,0,0,33706.918
1346284,12:12:00,12:12:00,56598,44,0,0,0,33911.438
1348616,22:02:00,22:02:00,5326,40,0,0,1,29130.650
1346741,10:42:00,10:42:00,56598,44,0,0,0,33911.438
1346467,19:51:00,19:51:00,12972,10,0,0,0,7090.258
1346629,10:45:00,10:45:00,5278,44,0,0,0,32516.674
1346216,16:27:00,16:27:00,80817,32,0,0,0,23064.826
1347777,19:25:00,19:25:00,57418,23,0,0,0,19156.680
1348092,10:59:00,10:59:00,57455,22,0,0,1,18915.583
1142632,04:48:00,04:48:00,13121,14,0,0,0,6249.010
1135160,17:32:00,17:32:00,13117,13,0,0,0,5602.529
1346835,21:11:00,21:11:00,4611,43,0,0,0,33706.918
1139346,21:03:00,21:03:00,10366,10,0,0,1,3855.720
1347058,10:51:00,10:51:00,12972,10,0,0,0,7090.258
1346471,07:44:00,07:44:00,41255,3,0,0,0,975.360
1346328,08:21:00,08:21:00,81106,29,0,0,0,21646.591
1346555,09:10:00,09:10:00,5318,41,0,0,0,29970.374
1348159,09:40:00,09:40:00,48548,41,0,0,1,33301.534
1355098,15:54:00,15:54:00,81106,29,0,0,0,21646.591
1138847,17:55:00,17:55:00,41253,25,0,0,0,19029.578
1348616,21:59:00,21:59:00,42427,38,0,0,1,27623.719
1347634,12:58:00,12:58:00,80939,33,0,0,0,23665.586
1132635,08:15:00,08:15:00,57020,13,0,0,1,13090.855
1139112,11:00:00,11:00:00,10359,9,0,0,0,2701.442
1346586,14:11:00,14:11:00,4611,43,0,0,0,33706.918
1355627,12:27:00,12:27:00,3142,21,0,0,0,18543.118
1288653,12:52:00,12:52:00,11740,18,0,0,1,16379.038
1140541,14:06:00,14:06:00,13117,13,0,0,0,5602.529
1346358,08:02:00,08:02:00,12926,36,0,0,1,26164.642
1136131,11:54:00,11:54:00,57455,22,0,0,1,18915.583
1139994,09:28:00,09:28:00,47485,7,0,0,1,2127.809
1141569,05:16:00,05:16:00,11698,12,0,0,1,5020.056
1346426,12:51:00,12:51:00,11698,32,0,0,1,20149.718
1288653,12:36:00,12:36:00,56939,8,0,0,1,6329.172
1347028,15:01:00,15:01:00,13107,14,0,0,0,14106.144
1346872,20:24:00,20:24:00,13098,11,0,0,0,11891.162
1347257,09:42:00,09:42:00,3142,21,0,0,0,18543.118
1346216,16:04:00,16:04:00,13111,15,0,0,0,14780.057
1353063,20:12:00,20:12:00,13107,14,0,0,0,14106.144
1348684,15:31:00,15:31:00,53983,20,0,0,0,12516.307
1346991,17:46:00,17:46:00,41975,7,0,0,1,1976.323
1346943,09:39:00,09:39:00,57456,23,0,0,0,16195.548
1348671,19:31:00,19:31:00,11740,18,0,0,1,16379.038
1346515,13:44:00,13:44:00,41975,7,0,0,1,1976.323
1346354,14:24:00,14:24:00,53982,28,0,0,0,21555.456
1347028,15:11:00,15:11:00,11834,20,0,0,1,18231.917
1324576,18:04:00,18:04:00,56099,25,1,0,1,20084.796
1346997,19:05:00,19:05:00,5326,40,0,0,1,29130.650
1346048,20:55:00,20:55:00,13100,12,0,0,0,12500.153
1282728,18:53:00,18:53:00,56597,4,0,0,0,1203.960
1138847,17:54:00,17:54:00,4611,23,0,0,0,18577.255
1346629,10:04:00,10:04:00,13111,15,0,0,0,14780.057
1135699,14:12:00,14:12:00,13117,13,0,0,0,5602.529
1346872,20:41:00,20:41:00,11839,24,0,0,0,19355.105
1347455,20:24:00,20:24:00,13128,36,0,0,0,22857.866
1347450,14:20:00,14:20:00,42319,46,1,0,1,34468.613
1134457,12:01:00,12:01:00,13117,13,0,0,0,5602.529
1346206,13:12:00,13:12:00,41253,45,0,0,0,34159.241
1352761,20:42:00,20:42:00,13107,14,0,0,0,14106.144
1133688,23:37:00,23:37:00,13128,16,0,0,0,7728.204
1345392,13:56:00,13:56:00,11834,20,0,0,1,18231.917
1346586,13:30:00,13:30:00,53981,19,0,0,0,12315.139
1346586,13:30:00,13:30:00,80958,17,0,0,0,12009.730
1346520,17:54:00,17:54:00,12934,12,0,0,0,8692.896
1140791,22:52:00,22:52:00,11834,20,0,0,1,18231.917
1346755,22:51:00,22:51:00,42053,34,0,0,0,24360.226
1347245,12:40:00,12:40:00,5326,40,0,0,1,29130.650
1133630,04:11:00,04:11:00,13107,14,0,0,0,14106.144
1347028,15:26:00,15:26:00,80736,31,1,1,0,22524.110
1142549,21:01:00,21:01:00,11739,17,0,0,0,15812.414
1347277,11:30:00,11:30:00,10359,9,0,0,0,2701.442
1132809,16:49:00,16:49:00,57020,13,0,0,1,13090.855
1348278,13:48:00,13:48:00,13111,15,0,0,0,14780.057
1346749,15:25:00,15:25:00,13143,9,0,0,1,10870.387
1347028,15:23:00,15:23:00,53984,27,0,0,0,21354.288
1348352,11:48:00,11:48:00,52047,45,0,0,0,33480.756
1347464,12:41:00,12:41:00,56875,1,0,1,1,0.000
1347562,13:18:00,13:18:00,13107,14,0,0,0,14106.144
1141705,08:55:00,08:55:00,13132,18,0,0,0,8885.834
1347773,10:06:00,10:06:00,11739,17,0,0,0,15812.414
1346796,23:24:00,23:24:00,12926,36,0,0,1,26164.642
1352924,04:50:00,04:50:00,11740,18,0,0,1,16379.038
1345989,15:43:00,15:43:00,5323,6,0,0,0,3854.501
1346691,16:45:00,16:45:00,10359,29,0,0,0,17831.105
1348684,15:43:00,15:43:00,3264,26,0,0,0,16952.671
1132557,14:29:00,14:29:00,10366,10,0,0,1,3855.720
1346265,08:47:00,08:47:00,12878,8,0,0,0,5488.838
1346688,17:21:00,17:21:00,13117,33,0,0,0,20732.191
1136092,20:41:00,20:41:00,13130,17,0,0,0,8382.610
1132674,12:04:00,12:04:00,41258,26,0,0,0,19408.140
1131920,15:21:00,15:21:00,11834,20,0,0,1,18231.917
1134955,06:56:00,06:56:00,13140,19,0,0,1,9398.813
1351962,16:00:00,16:00:00,41258,26,0,0,0,19408.140
1347455,19:39:00,19:39:00,5287,3,0,0,0,1333.500
1138860,24:00:00,24:00:00,11694,11,0,0,0,4479.950
1140421,17:03:00,17:03:00,10366,10,0,0,1,3855.720
1346048,21:21:00,21:21:00,80939,33,0,0,0,23665.586
1346123,14:16:00,14:16:00,12878,8,0,0,0,5488.838
1348651,15:13:00,15:13:00,3142,21,0,0,0,18543.118
1348516,22:11:00,22:11:00,13132,18,0,0,0,8885.834
1133350,05:03:00,05:03:00,56597,4,0,0,0,1203.960
1346836,09:14:00,09:14:00,4537,6,0,0,0,1559.966
1139964,03:11:00,03:11:00,11694,11,0,0,0,4479.950
1340129,05:45:00,05:45:00,11694,11,0,0,0,4479.950
1346541,05:24:00,05:24:00,56875,1,0,1,1,0.000
1346151,10:12:00,10:12:00,41259,2,0,0,0,536.143
1134439,18:05:00,18:05:00,11694,11,0,0,0,4479.950
1346629,10:14:00,10:14:00,57455,22,0,0,1,18915.583
1142094,22:08:00,22:08:00,57019,15,0,0,1,7141.769
1347773,09:58:00,09:58:00,13143,9,0,0,1,10870.387
1346837,20:31:00,20:31:00,10419,39,0,0,0,28369.870
1132150,09:20:00,09:20:00,56100,1,0,1,1,0.000
1132633,11:24:00,11:24:00,11865,8,0,0,0,2286.610
1355065,16:12:00,16:12:00,41259,2,0,0,0,536.143
1347426,10:28:00,10:28:00,81104,14,0,0,0,10800.588
1347988,18:42:00,18:42:00,11839,24,0,0,0,19355.105
1136182,21:54:00,21:54:00,57455,22,0,0,1,18915.583
1346629,10:22:00,10:22:00,53984,27,0,0,0,21354.288
1346620,12:07:00,12:07:00,11740,18,0,0,1,16379.038
1131784,23:10:00,23:10:00,4537,6,0,0,0,1559.966
1354866,13:08:00,13:08:00,10419,39,0,0,0,28369.870
1346670,12:16:00,12:16:00,10359,29,0,0,0,17831.105
1346077,19:50:00,19:50:00,80817,32,0,0,0,23064.826
1348324,10:59:00,10:59:00,17415,5,0,0,0,1448.714
1352705,21:06:00,21:06:00,11834,20,0,0,1,18231.917
1139042,15:55:00,15:55:00,57456,3,0,0,0,1065.886
1347021,18:00:00,18:00:00,81105,18,0,0,0,12191.390
1132565,14:39:00,14:39:00,10366,10,0,0,1,3855.720
1346428,08:25:00,08:25:00,13132,38,0,0,0,24015.497
1347039,17:25:00,17:25:00,56680,13,0,0,0,9582.607
1347570,19:31:00,19:31:00,53981,19,0,0,0,12315.139
1345392,14:03:00,14:03:00,56099,25,1,0,1,20084.796
1346347,19:12:00,19:12:00,11863,25,0,0,0,16818.559
1354267,22:37:00,22:37:00,5278,44,0,0,0,32516.674
1139476,23:13:00,23:13:00,56099,25,1,0,1,20084.796
1346872,20:30:00,20:30:00,11739,17,0,0,0,15812.414
1346679,10:30:00,10:30:00,81105,18,0,0,0,12191.390
1132822,17:03:00,17:03:00,13121,14,0,0,0,6249.010
1131070,11:26:00,11:26:00,48548,21,0,0,1,18171.871
1354948,23:51:00,23:51:00,56598,24,0,0,0,18781.776
1135016,20:39:00,20:39:00,13098,11,0,0,0,11891.162
1134552,06:07:00,06:07:00,13143,9,0,0,1,10870.387
1347204,14:00:00,14:00:00,41975,7,0,0,1,1976.323
1346488,18:23:00,18:23:00,80957,30,0,0,0,21855.379
1347025,21:50:00,21:50:00,11698,32,0,0,1,20149.718
1131161,22:36:00,22:36:00,13121,14,0,0,0,6249.010
1346048,21:16:00,21:16:00,53984,27,0,0,0,21354.288
1348563,10:45:00,10:45:00,13100,12,0,0,0,12500.153
1131451,11:11:00,11:11:00,13117,13,0,0,0,5602.529
1346482,06:17:00,06:17:00,13117,33,0,0,0,20732.191
1347450,13:32:00,13:32:00,13107,14,0,0,0,14106.144
1346796,23:36:00,23:36:00,52047,45,0,0,0,33480.756
1346713,15:31:00,15:31:00,53983,20,0,0,0,12516.307
1354414,15:59:00,15:59:00,4537,6,0,0,0,1559.966
1346749,16:14:00,16:14:00,5273,42,0,0,0,30839.664
1348684,15:18:00,15:18:00,12886,9,0,0,1,6286.805
1346279,17:19:00,17:19:00,40160,25,1,1,1,19699.529
1141245,18:04:00,18:04:00,11694,11,0,0,0,4479.950
1346017,21:23:00,21:23:00,57019,35,0,0,1,22271.431
1347589,24:23:00,24:23:00,57456,3,0,0,0,1065.886
1135186,13:58:00,13:58:00,3264,6,0,0,0,1823.009
1132796,08:53:00,08:53:00,57419,2,0,0,0,715.670
1354993,22:22:00,22:22:00,3142,21,0,0,0,18543.118
1141569,05:40:00,05:40:00,56875,27,1,0,1,19981.164
1347634,12:33:00,12:33:00,13107,14,0,0,0,14106.144
1348436,11:14:00,11:14:00,11865,28,0,0,0,17416.272
1355530,18:24:00,18:24:00,41255,3,0,0,0,975.360
1347021,18:44:00,18:44:00,41253,45,0,0,0,34159.241
1351962,15:51:00,15:51:00,56939,20,0,0,1,13630.656
1134150,22:10:00,22:10:00,13100,12,0,0,0,12500.153
1346531,16:14:00,16:14:00,11865,28,0,0,0,17416.272
1134512,17:18:00,17:18:00,13130,17,0,0,0,8382.610
1348604,20:52:00,20:52:00,13121,34,0,0,0,21378.672
1346114,07:38:00,07:38:00,42441,42,0,0,0,33542.630
1131309,12:06:00,12:06:00,11698,12,0,0,1,5020.056
1346825,23:03:00,23:03:00,10366,30,0,0,1,18985.382
1136131,11:45:00,11:45:00,13114,16,0,0,1,15165.019
1135016,20:42:00,20:42:00,13107,14,0,0,0,14106.144
1347245,12:07:00,12:07:00,11740,18,0,0,1,16379.038
1132790,08:59:00,08:59:00,56597,4,0,0,0,1203.960
1346123,14:12:00,14:12:00,5293,5,0,0,0,3072.994
1354866,12:45:00,12:45:00,57418,23,0,0,0,19156.680
1346796,23:32:00,23:32:00,5273,42,0,0,0,30839.664
1135216,07:03:00,07:03:00,11698,12,0,0,1,5020.056
1352705,21:36:00,21:36:00,5276,43,0,0,1,31927.190
1135573,13:51:00,13:51:00,56597,4,0,0,0,1203.960
1346713,15:25:00,15:25:00,56680,13,0,0,0,9582.607
1142617,22:57:00,22:57:00,10359,9,0,0,0,2701.442
1346324,17:00:00,17:00:00,80958,17,0,0,0,12009.730
1132809,16:59:00,16:59:00,10236,19,0,0,0,17605.858
1346620,11:58:00,11:58:00,13096,10,0,0,0,11404.397
1135660,13:20:00,13:20:00,56875,1,0,1,1,0.000
1134618,23:38:00,23:38:00,41259,2,0,0,0,536.143
1347444,19:20:00,19:20:00,11694,31,0,0,0,19609.613
1353120,22:01:00,22:01:00,56939,8,0,0,1,6329.172
1134552,06:08:00,06:08:00,13096,10,0,0,0,11404.397
1348436,10:41:00,10:41:00,5533,4,0,0,1,1913.230
1348553,12:25:00,12:25:00,56680,13,0,0,0,9582.607
1346206,12:48:00,12:48:00,10366,30,0,0,1,18985.382
1131720,14:01:00,14:01:00,17415,5,0,0,0,1448.714
1141569,05:11:00,05:11:00,47485,7,0,0,1,2127.809
1346688,16:43:00,16:43:00,5323,6,0,0,0,3854.501
1346755,22:40:00,22:40:00,57418,23,0,0,0,19156.680
1355150,20:10:00,20:10:00,13100,12,0,0,0,12500.153
1142632,04:50:00,04:50:00,13128,16,0,0,0,7728.204
1346817,18:57:00,18:57:00,13130,37,0,0,0,23512.272
1133167,13:46:00,13:46:00,13128,16,0,0,0,7728.204
1346872,20:52:00,20:52:00,42053,34,0,0,0,24360.226
1345989,16:30:00,16:30:00,13140,39,0,0,1,24528.475
1346354,14:38:00,14:38:00,42427,38,0,0,1,27623.719
1347444,18:52:00,18:52:00,12927,11,0,0,1,7694.066
1346048,21:07:00,21:07:00,3142,21,0,0,0,18543.118
1136131,11:50:00,11:50:00,10236,19,0,0,0,17605.858
1346020,16:46:00,16:46:00,56875,47,1,0,1,35110.826
1345392,13:47:00,13:47:00,13107,14,0,0,0,14106.144
1134775,08:26:00,08:26:00,42441,22,0,0,0,18412.968
1133222,19:28:00,19:28:00,56099,25,1,0,1,20084.796
1131980,21:00:00,21:00:00,10359,9,0,0,0,2701.442
1346713,15:57:00,15:57:00,13130,37,0,0,0,23512.272
1346206,12:05:00,12:05:00,42319,1,0,1,1,0.000
1346555,08:36:00,08:36:00,11740,18,0,0,1,16379.038
1346895,12:08:00,12:08:00,10419,39,0,0,0,28369.870
1347444,18:38:00,18:38:00,5283,2,0,0,0,618.439
1346382,10:30:00,10:30:00,13100,12,0,0,0,12500.153
1352148,21:03:00,21:03:00,10366,10,0,0,1,3855.720
1348208,18:39:00,18:39:00,17415,5,0,0,0,1448.714
1346538,05:36:00,05:36:00,56939,8,0,0,1,6329.172
1352705,21:22:00,21:22:00,42053,34,0,0,0,24360.226
1347277,11:28:00,11:28:00,3264,6,0,0,0,1823.009
1346265,08:51:00,08:51:00,12972,10,0,0,0,7090.258
1348634,11:06:00,11:06:00,11739,17,0,0,0,15812.414
1346499,14:07:00,14:07:00,42427,38,0,0,1,27623.719
1346428,07:36:00,07:36:00,42319,1,0,1,1,0.000
1335670,23:37:00,23:37:00,3142,21,0,0,0,18543.118
1345392,13:35:00,13:35:00,56939,8,0,0,1,6329.172
1346835,20:25:00,20:25:00,56680,13,0,0,0,9582.607
1132928,18:35:00,18:35:00,11694,11,0,0,0,4479.950
1346538,06:10:00,06:10:00,80817,32,0,0,0,23064.826
1139994,09:37:00,09:37:00,13128,16,0,0,0,7728.204
1141036,06:31:00,06:31:00,13096,10,0,0,0,11404.397
1355527,19:58:00,19:58:00,56099,25,1,0,1,20084.796
1348081,10:28:00,10:28:00,13132,38,0,0,0,24015.497
1352516,17:00:00,17:00:00,80958,17,0,0,0,12009.730
1346206,12:08:00,12:08:00,5287,3,0,0,0,1333.500
1140721,05:41:00,05:41:00,47485,7,0,0,1,2127.809
1348352,10:57:00,10:57:00,13143,9,0,0,1,10870.387
1133803,18:37:00,18:37:00,13143,9,0,0,1,10870.387
1346129,08:17:00,08:17:00,40160,25,1,1,1,19699.529
1347257,09:56:00,09:56:00,80939,33,0,0,0,23665.586
1131992,17:56:00,17:56:00,41259,2,0,0,0,536.143
1345964,19:56:00,19:56:00,57020,13,0,0,1,13090.855
1346991,18:26:00,18:26:00,80817,32,0,0,0,23064.826
1347643,06:44:00,06:44:00,57455,22,0,0,1,18915.583
1347987,09:11:00,09:11:00,42441,42,0,0,0,33542.630
1348604,20:51:00,20:51:00,13117,33,0,0,0,20732.191
1135573,14:15:00,14:15:00,11739,17,0,0,0,15812.414
1134593,08:49:00,08:49:00,13111,15,0,0,0,14780.057
1132822,17:24:00,17:24:00,42441,22,0,0,0,18412.968
1346872,20:46:00,20:46:00,53982,28,0,0,0,21555.456
1134539,11:56:00,11:56:00,11739,17,0,0,0,15812.414
1347257,10:17:00,10:17:00,42319,46,1,0,1,34468.613
1346175,15:06:00,15:06:00,11739,17,0,0,0,15812.414
1348286,17:27:00,17:27:00,13143,9,0,0,1,10870.387
1348651,14:58:00,14:58:00,13096,10,0,0,0,11404.397
1346837,20:04:00,20:04:00,10236,19,0,0,0,17605.858
1141250,22:34:00,22:34:00,13117,13,0,0,0,5602.529
1132139,18:58:00,18:58:00,3264,6,0,0,0,1823.009
1131250,08:57:00,08:57:00,41259,2,0,0,0,536.143
1135617,12:41:00,12:41:00,56939,8,0,0,1,6329.172
1339932,03:55:00,03:55:00,4537,6,0,0,0,1559.966
1346525,11:06:00,11:06:00,42319,1,0,1,1,0.000
1135699,14:36:00,14:36:00,41258,26,0,0,0,19408.140
1348208,19:17:00,19:17:00,80957,30,0,0,0,21855.379
1134725,05:19:00,05:19:00,57019,15,0,0,1,7141.769
1346409,13:42:00,13:42:00,5293,5,0,0,0,3072.994
1142388,13:56:00,13:56:00,4611,23,0,0,0,18577.255
1347464,13:32:00,13:32:00,12919,35,1,1,0,25167.031
1134552,05:54:00,05:54:00,17415,5,0,0,0,1448.714
1347096,10:57:00,10:57:00,13143,9,0,0,1,10870.387
1346236,24:22:00,24:22:00,56598,44,0,0,0,33911.438
1133222,18:52:00,18:52:00,41259,2,0,0,0,536.143
1353552,23:21:00,23:21:00,42053,34,0,0,0,24360.226
1347993,23:39:00,23:39:00,56597,4,0,0,0,1203.960
1346531,15:38:00,15:38:00,5287,3,0,0,0,1333.500
1346021,10:34:00,10:34:00,12960,37,0,0,0,26770.279
1346909,13:20:00,13:20:00,12972,10,0,0,0,7090.258
1352520,24:24:00,24:24:00,56939,8,0,0,1,6329.172
1132809,16:32:00,16:32:00,41975,7,0,0,1,1976.323
1134618,24:06:00,24:06:00,11834,20,0,0,1,18231.917
1347392,09:58:00,09:58:00,56597,4,0,0,0,1203.960
1346175,15:10:00,15:10:00,10236,19,0,0,0,17605.858
1348352,11:45:00,11:45:00,5276,43,0,0,1,31927.190
1346247,07:49:00,07:49:00,12886,9,0,0,1,6286.805
1141036,06:30:00,06:30:00,13143,9,0,0,1,10870.387
1346674,14:54:00,14:54:00,81106,29,0,0,0,21646.591
1141250,22:26:00,22:26:00,57417,4,0,0,1,1312.774
1346471,07:43:00,07:43:00,41259,2,0,0,0,536.143
1132220,14:55:00,14:55:00,10236,19,0,0,0,17605.858
1352520,24:16:00,24:16:00,41255,3,0,0,0,975.360
1132240,08:34:00,08:34:00,11694,11,0,0,0,4479.950
1141513,19:55:00,19:55:00,4537,6,0,0,0,1559.966
1348644,11:41:00,11:41:00,11834,20,0,0,1,18231.917
1346755,22:31:00,22:31:00,11740,18,0,0,1,16379.038
1346021,10:44:00,10:44:00,5276,43,0,0,1,31927.190
1141036,06:15:00,06:15:00,41259,2,0,0,0,536.143
1346302,09:45:00,09:45:00,42319,46,1,0,1,34468.613
1135249,05:07:00,05:07:00,56598,24,0,0,0,18781.776
1346405,06:13:00,06:13:00,41259,2,0,0,0,536.143
1135574,15:25:00,15:25:00,56100,1,0,1,1,0.000
1346781,16:04:00,16:04:00,13114,16,0,0,1,15165.019
1134716,06:42:00,06:42:00,13143,9,0,0,1,10870.387
1351800,21:54:00,21:54:00,17415,5,0,0,0,1448.714
1140791,22:56:00,22:56:00,57420,24,0,0,0,19552.615
1142422,24:00:00,24:00:00,13111,15,0,0,0,14780.057
1346072,19:06:00,19:06:00,5318,41,0,0,0,29970.374
1355386,04:45:00,04:45:00,57020,13,0,0,1,13090.855
1355432,15:00:00,15:00:00,41975,7,0,0,1,1976.323
1130999,20:28:00,20:28:00,56099,25,1,0,1,20084.796
1134662,19:59:00,19:59:00,47485,7,0,0,1,2127.809
1352755,17:26:00,17:26:00,80736,31,1,1,0,22524.110
1346679,10:21:00,10:21:00,12972,10,0,0,0,7090.258
1352520,24:37:00,24:37:00,13114,16,0,0,1,15165.019
1134531,22:34:00,22:34:00,11694,11,0,0,0,4479.950
1355150,20:21:00,20:21:00,11834,20,0,0,1,18231.917
1346512,12:13:00,12:13:00,3264,26,0,0,0,16952.671
1139528,24:43:00,24:43:00,56939,20,0,0,1,13630.656
1132748,11:25:00,11:25:00,56875,27,1,0,1,19981.164
1131451,11:32:00,11:32:00,4611,23,0,0,0,18577.255
1347349,20:27:00,20:27:00,12926,36,0,0,1,26164.642
1346414,17:58:00,17:58:00,81104,14,0,0,0,10800.588
1346279,17:29:00,17:29:00,80939,33,0,0,0,23665.586
1355150,19:52:00,19:52:00,41259,2,0,0,0,536.143
1346755,22:06:00,22:06:00,56875,1,0,1,1,0.000
1346504,19:52:00,19:52:00,13121,34,0,0,0,21378.672
1131161,22:32:00,22:32:00,10366,10,0,0,1,3855.720
1346216,16:43:00,16:43:00,5318,41,0,0,0,29970.374
