shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
27991_shp-v64,44.83391,-93.1166,614,95345.935213
27991_shp-v64,44.83388,-93.11669,615,95371.71891
27991_shp-v64,44.83384,-93.11682,616,95408.462976
27991_shp-v64,44.83381,-93.1169,617,95431.923224
27991_shp-v64,44.833836,-93.116929,618,95443.959239
27991_shp-v64,44.833684,-93.11739,619,95575.959636
27991_shp-v64,44.833552,-93.117871,620,95709.596543
27991_shp-v64,44.833486,-93.118231,621,95806.044614
27991_shp-v64,44.833463,-93.118559,622,95891.672649
27991_shp-v64,44.833463,-93.11883,623,95961.800775
27991_shp-v64,44.833542,-93.121457,624,96643.921479
27991_shp-v64,44.833543,-93.126404,625,97927.338726
27991_shp-v64,44.833543,-93.126545,627,97964.053582
27991_shp-v64,44.833523,-93.130373,628,98957.268686
27991_shp-v64,44.833525,-93.130813,629,99071.417991
27991_shp-v64,44.833542,-93.134683,631,100075.25064
27991_shp-v64,44.833608,-93.136509,632,100549.589742
27991_shp-v64,44.833613,-93.136649,634,100586.053908
27991_shp-v64,44.833671,-93.143174,635,102279.005225
27991_shp-v64,44.833673,-93.143309,637,102313.922794
27991_shp-v64,44.833648,-93.14574,638,102944.822507
27991_shp-v64,44.83365,-93.14575,639,102947.374452
27991_shp-v64,44.83363,-93.14624,640,103074.704764
27991_shp-v64,44.83362,-93.14681,641,103222.625593
27991_shp-v64,44.83363,-93.14703,642,103279.816831
27991_shp-v64,44.83363,-93.14753,643,103409.532512
27991_shp-v64,44.83363,-93.14835,644,103622.266229
27991_shp-v64,44.83359,-93.15,645,104050.576483
27991_shp-v64,44.83359,-93.1509,646,104284.064871
27991_shp-v64,44.83359,-93.1512,647,104361.894334
27991_shp-v64,44.83359,-93.15165,648,104478.638528
27991_shp-v64,44.8336,-93.15297,649,104821.107541
27991_shp-v64,44.8336,-93.153,650,104828.890486
27991_shp-v64,44.83362,-93.15896,651,106375.119136
27991_shp-v64,44.83362,-93.15897,652,106377.71345
27991_shp-v64,44.83361,-93.15952,653,106520.447309
27991_shp-v64,44.8336,-93.15966,654,106556.950252
27991_shp-v64,44.83359,-93.16122,655,106961.679845
27991_shp-v64,44.83359,-93.16164,656,107070.641093
27991_shp-v64,44.83359,-93.16525,657,108007.188959
27991_shp-v64,44.83359,-93.16719,658,108510.48615
27991_shp-v64,44.8336,-93.16742,659,108570.266684
27991_shp-v64,44.83344,-93.16742,660,108628.601868
27991_shp-v64,44.83175,-93.16741,661,109244.772604
27991_shp-v64,44.83132,-93.16741,662,109401.548354
27991_shp-v64,44.83121,-93.16741,663,109441.653777
27991_shp-v64,44.83128,-93.16719,664,109504.177105
27991_shp-v64,44.83129,-93.16703,665,109545.847614
27991_shp-v64,44.8313,-93.16692,666,109574.618167
27991_shp-v64,44.83134,-93.1668,667,109608.997682
27991_shp-v64,44.83138,-93.16674,668,109630.328473
27991_shp-v64,44.83156,-93.16644,669,109732.136037
27991_shp-v64,44.8316,-93.16637,670,109755.427732
27991_shp-v64,44.83176,-93.16614,671,109838.876198
27991_shp-v64,44.83188,-93.16607,672,109886.247034
27991_shp-v64,44.83228,-93.16606,673,110032.10803
27991_shp-v64,44.83233,-93.16609,674,110051.929746
27991_shp-v64,44.83237,-93.16615,675,110073.260344
27991_shp-v64,44.83241,-93.16631,676,110117.257611
27991_shp-v64,44.83239,-93.16647,677,110159.403116
27991_shp-v64,44.83233,-93.16653,678,110186.251824
27991_shp-v64,44.83223,-93.16658,679,110224.950186
27991_shp-v64,44.83186,-93.1666,680,110359.950015
28006_shp-v64,44.92029,-93.22023,1,0
28006_shp-v64,44.9205,-93.22037,2,84.720595
28006_shp-v64,44.92061,-93.22045,3,129.864255
28006_shp-v64,44.92073,-93.22055,4,180.709733
28006_shp-v64,44.92075,-93.2206,5,195.573381
28006_shp-v64,44.92076,-93.22065,6,209.028784
28006_shp-v64,44.92075,-93.2207,7,222.484188
28006_shp-v64,44.92073,-93.22072,8,231.42925
28006_shp-v64,44.9207,-93.22072,9,242.367265
28006_shp-v64,44.92067,-93.22072,10,253.30528
28006_shp-v64,44.92063,-93.2207,11,268.78218
28006_shp-v64,44.9202,-93.22041,12,442.629047
28006_shp-v64,44.92012,-93.22036,13,474.5435
28006_shp-v64,44.92011,-93.22034,14,480.878693
28006_shp-v64,44.92,-93.22038,15,522.301641
28006_shp-v64,44.91969,-93.22041,16,635.594626
28006_shp-v64,44.91965,-93.22041,17,650.178643
28006_shp-v64,44.91964,-93.22002,18,751.272025
28006_shp-v64,44.91964,-93.21987,19,790.128803
28006_shp-v64,44.91964,-93.21971,20,831.576032
28006_shp-v64,44.91963,-93.2194,21,911.962772
28006_shp-v64,44.91963,-93.21916,22,974.133627
28006_shp-v64,44.91964,-93.21875,23,1080.404725
28006_shp-v64,44.9196,-93.21871,24,1098.294964
28006_shp-v64,44.91926,-93.21843,25,1241.919931
28006_shp-v64,44.91873,-93.21795,26,1471.707231
28006_shp-v64,44.9184,-93.21763,27,1617.817451
28006_shp-v64,44.91833,-93.21757,28,1647.699891
28006_shp-v64,44.91828,-93.21751,29,1671.65653
28006_shp-v64,44.91825,-93.21748,30,1685.074314
28006_shp-v64,44.91782,-93.21704,31,1878.908058
28006_shp-v64,44.91684,-93.21593,32,2337.552976
28006_shp-v64,44.91662,-93.21567,33,2442.294033
28006_shp-v64,44.91644,-93.21546,34,2527.538758
28006_shp-v64,44.91632,-93.2153,35,2587.80738
28006_shp-v64,44.91629,-93.21524,36,2606.813795
28006_shp-v64,44.91599,-93.21478,37,2768.569826
28006_shp-v64,44.91529,-93.21355,38,3176.826671
28006_shp-v64,44.91517,-93.21335,39,3244.641315
28006_shp-v64,44.91509,-93.21322,40,3289.194819
28006_shp-v64,44.91504,-93.21314,41,3316.796803
28006_shp-v64,44.91465,-93.2126,42,3516.271227
28006_shp-v64,44.91459,-93.21251,43,3548.243089
28006_shp-v64,44.91454,-93.21246,44,3570.606533
28006_shp-v64,44.91402,-93.21181,45,3824.184973
28006_shp-v64,44.91358,-93.21129,46,4033.671425
28006_shp-v64,44.91292,-93.21047,47,4354.664716
28006_shp-v64,44.91282,-93.21035,48,4402.579869
28006_shp-v64,44.91265,-93.21015,49,4483.367164
28006_shp-v64,44.91256,-93.21004,50,4526.82887
28006_shp-v64,44.91211,-93.20953,51,4737.487924
28006_shp-v64,44.91186,-93.20926,52,4852.385833
28006_shp-v64,44.91114,-93.20845,53,5188.469372
28006_shp-v64,44.91075,-93.20801,54,5370.717692
28006_shp-v64,44.91052,-93.20774,55,5479.922076
28006_shp-v64,44.91034,-93.20751,56,5568.567367
28006_shp-v64,44.91018,-93.20731,57,5646.59387
28006_shp-v64,44.9099,-93.20695,58,5784.874657
28006_shp-v64,44.90957,-93.20647,59,5957.913878
28006_shp-v64,44.90931,-93.20608,60,6096.465175
28006_shp-v64,44.90916,-93.20582,61,6183.234336
28006_shp-v64,44.9091,-93.20574,62,6213.370419
28006_shp-v64,44.90904,-93.20562,63,6251.386422
28006_shp-v64,44.90885,-93.2053,64,6359.427715
28006_shp-v64,44.90852,-93.20466,65,6564.300382
28006_shp-v64,44.90835,-93.20429,66,6678.457844
28006_shp-v64,44.90817,-93.20389,67,6801.128016
28006_shp-v64,44.90779,-93.20287,68,7099.522351
28006_shp-v64,44.90731,-93.20155,69,7483.709154
28006_shp-v64,44.90721,-93.20129,70,7560.308991
28006_shp-v64,44.90698,-93.20084,71,7703.928995
28006_shp-v64,44.90685,-93.20063,72,7776.089761
28006_shp-v64,44.90658,-93.20024,73,7917.164076
28006_shp-v64,44.90647,-93.20011,74,7969.538383
28006_shp-v64,44.90642,-93.20006,75,7991.902862
28006_shp-v64,44.90626,-93.19991,76,8062.000127
28006_shp-v64,44.90613,-93.1998,77,8117.307513
28006_shp-v64,44.90588,-93.19962,78,8219.69654
28006_shp-v64,44.90575,-93.19953,79,8272.520503
28006_shp-v64,44.90555,-93.19944,80,8349.078467
28006_shp-v64,44.90543,-93.19938,81,8395.510426
28006_shp-v64,44.90536,-93.19936,82,8421.553194
28006_shp-v64,44.90517,-93.19929,83,8493.162197
28006_shp-v64,44.90444,-93.1991,84,8763.834673
28006_shp-v64,44.90398,-93.19903,85,8932.528348
28006_shp-v64,44.90324,-93.19898,86,9202.642785
28006_shp-v64,44.90278,-93.19898,87,9370.358487
28006_shp-v64,44.90267,-93.19899,88,9410.548034
28006_shp-v64,44.90183,-93.19906,89,9717.348114
28006_shp-v64,44.90131,-93.19918,90,9909.472785
28006_shp-v64,44.90066,-93.19936,91,10151.008725
28006_shp-v64,44.90029,-93.19948,92,10289.447934
28006_shp-v64,44.90013,-93.19954,93,10349.820213
28006_shp-v64,44.89976,-93.19967,94,10488.864467
28006_shp-v64,44.89967,-93.1997,95,10522.586703
28006_shp-v64,44.89925,-93.19984,96,10679.95717
28006_shp-v64,44.89912,-93.19989,97,10729.094116
28006_shp-v64,44.89879,-93.19996,98,10850.771544
28006_shp-v64,44.8987,-93.19997,99,10883.687626
28006_shp-v64,44.89855,-93.19997,100,10938.377487
28006_shp-v64,44.89839,-93.19997,101,10996.713336
28006_shp-v64,44.89833,-93.19997,102,11018.589279
28006_shp-v64,44.89819,-93.19996,103,11069.698884
28006_shp-v64,44.89798,-93.19995,104,11146.308523
28006_shp-v64,44.89782,-93.20003,105,11208.218642
28006_shp-v64,44.89775,-93.20009,106,11238.103889
28006_shp-v64,44.8977,-93.20015,107,11262.064077
28006_shp-v64,44.89766,-93.20022,108,11285.339687
28006_shp-v64,44.89762,-93.2003,109,11310.687031
28006_shp-v64,44.89748,-93.20094,110,11484.21658
28006_shp-v64,44.89745,-93.20115,111,11539.725319
28006_shp-v64,44.89743,-93.20143,112,11612.651379
28006_shp-v64,44.89744,-93.2015,113,11631.154302
28006_shp-v64,44.89747,-93.2016,114,11659.282574
28006_shp-v64,44.8975,-93.20169,115,11685.04306
28006_shp-v64,44.89755,-93.20178,116,11714.64532
28006_shp-v64,44.89761,-93.20186,117,11744.784226
28006_shp-v64,44.89767,-93.20193,118,11773.20287
28006_shp-v64,44.89775,-93.20198,119,11805.119264
28006_shp-v64,44.89783,-93.20202,120,11836.07433
28006_shp-v64,44.89791,-93.20204,121,11865.699145
28006_shp-v64,44.89799,-93.20205,122,11894.981959
28006_shp-v64,44.89807,-93.20204,123,11924.264772
28006_shp-v64,44.89815,-93.20201,124,11954.450975
28006_shp-v64,44.89823,-93.20196,125,11986.367328
28006_shp-v64,44.8983,-93.20191,126,12014.98995
28006_shp-v64,44.89836,-93.20183,127,12045.128672
28006_shp-v64,44.89841,-93.20175,128,12072.735122
28006_shp-v64,44.89846,-93.20166,129,12102.337094
28006_shp-v64,44.89849,-93.20157,130,12128.097218
28006_shp-v64,44.89851,-93.20147,131,12155.017642
28006_shp-v64,44.89852,-93.20135,132,12186.327463
28006_shp-v64,44.89853,-93.20121,133,12222.789814
28006_shp-v64,44.89849,-93.20088,134,12309.540714
28006_shp-v64,44.89846,-93.2006,135,12382.919782
28006_shp-v64,44.89844,-93.20051,136,12407.355785
28006_shp-v64,44.89835,-93.20006,137,12528.497894
28006_shp-v64,44.89833,-93.19997,138,12552.93394
28006_shp-v64,44.89827,-93.19978,139,12606.811759
28006_shp-v64,44.89781,-93.19853,140,12971.582525
28006_shp-v64,44.89777,-93.19846,141,12994.858108
28006_shp-v64,44.89761,-93.19817,142,13089.994055
28006_shp-v64,44.89741,-93.19783,143,13204.364165
28006_shp-v64,44.89662,-93.19665,144,13624.45062
28006_shp-v64,44.89629,-93.19612,145,13807.046144
28006_shp-v64,44.89586,-93.19542,146,14046.811099
28006_shp-v64,44.89544,-93.19463,147,14302.474903
28006_shp-v64,44.89525,-93.19426,148,14420.767731
28006_shp-v64,44.89452,-93.19275,149,14894.02853
28006_shp-v64,44.89402,-93.19173,150,15215.135897
28006_shp-v64,44.89374,-93.19125,151,15376.059982
28006_shp-v64,44.89329,-93.19055,152,15620.661166
28006_shp-v64,44.89322,-93.19046,153,15655.235885
28006_shp-v64,44.89309,-93.19028,154,15721.739532
28006_shp-v64,44.89286,-93.1899,155,15851.087722
28006_shp-v64,44.89257,-93.18955,156,15990.398765
28006_shp-v64,44.89231,-93.18913,157,16134.740732
28006_shp-v64,44.89172,-93.18826,158,16446.371428
28006_shp-v64,44.8916,-93.18811,159,16504.899522
28006_shp-v64,44.89133,-93.18779,160,16633.619999
28006_shp-v64,44.89123,-93.1877,161,16676.902812
28006_shp-v64,44.89097,-93.18748,162,16787.525056
28006_shp-v64,44.89068,-93.18729,163,16904.163308
28006_shp-v64,44.89028,-93.18711,164,17057.282602
28006_shp-v64,44.89014,-93.18707,165,17109.368547
28006_shp-v64,44.89,-93.18703,166,17161.454495
28006_shp-v64,44.88957,-93.18698,167,17318.766523
28006_shp-v64,44.88942,-93.18698,168,17373.456296
28006_shp-v64,44.88931,-93.18698,169,17413.562128
28006_shp-v64,44.88897,-93.18705,170,17538.846218
28006_shp-v64,44.88869,-93.18713,171,17643.018181
28006_shp-v64,44.88722,-93.18779,172,18205.615313
28006_shp-v64,44.8857,-93.18849,173,18788.749002
28006_shp-v64,44.88548,-93.1886,174,18873.877288
28006_shp-v64,44.88455,-93.18917,175,19243.743702
28006_shp-v64,44.88418,-93.18931,176,19383.440593
28006_shp-v64,44.88343,-93.18983,177,19688.304038
28006_shp-v64,44.88278,-93.19025,178,19949.102595
28006_shp-v64,44.88238,-93.19054,179,20113.175181
28006_shp-v64,44.88225,-93.19062,180,20164.910762
28006_shp-v64,44.8816,-93.19111,181,20433.790833
28006_shp-v64,44.88132,-93.19132,182,20549.484686
28006_shp-v64,44.88057,-93.19191,183,20862.796762
28006_shp-v64,44.88035,-93.19215,184,20964.307148
28006_shp-v64,44.87956,-93.19284,185,21303.357306
28006_shp-v64,44.87927,-93.19312,186,21431.606568
28006_shp-v64,44.879,-93.19346,187,21563.738628
28006_shp-v64,44.87899,-93.19347,188,21568.212224
28006_shp-v64,44.87886,-93.19369,189,21642.36736
28006_shp-v64,44.87875,-93.19394,190,21718.580473
28006_shp-v64,44.87861,-93.19431,191,21827.231775
28006_shp-v64,44.87858,-93.19447,192,21870.126499
28006_shp-v64,44.87851,-93.19488,193,21979.43202
28006_shp-v64,44.8785,-93.19493,194,21992.89655
28006_shp-v64,44.87848,-93.19537,195,22107.190609
28006_shp-v64,44.87851,-93.19592,196,22250.186049
28006_shp-v64,44.8786,-93.1969,197,22506.341616
28006_shp-v64,44.87876,-93.19753,198,22679.762008
28006_shp-v64,44.87879,-93.19761,199,22703.208019
28006_shp-v64,44.87897,-93.19806,200,22837.054347
28006_shp-v64,44.87914,-93.19846,201,22957.858089
28006_shp-v64,44.8792,-93.19863,202,23007.057619
28006_shp-v64,44.87922,-93.19867,203,23019.733986
28006_shp-v64,44.87927,-93.19878,204,23053.57819
28006_shp-v64,44.87933,-93.19893,205,23098.193387
28006_shp-v64,44.87967,-93.19969,206,23330.960159
28006_shp-v64,44.87985,-93.2001,207,23455.871491
28006_shp-v64,44.88017,-93.20084,208,23680.391178
28006_shp-v64,44.88038,-93.20131,209,23824.286596
28006_shp-v64,44.8805,-93.20156,210,23902.478312
28006_shp-v64,44.88053,-93.20173,211,23947.883026
28006_shp-v64,44.88054,-93.20185,212,23979.202469
28006_shp-v64,44.88055,-93.2019,213,23992.666559
28006_shp-v64,44.88091,-93.20283,214,24267.156788
28006_shp-v64,44.88097,-93.20301,215,24318.689843
28006_shp-v64,44.88102,-93.20313,216,24354.744358
28006_shp-v64,44.88111,-93.20334,217,24418.305439
28006_shp-v64,44.88072,-93.20367,218,24584.246368
28006_shp-v64,44.88067,-93.20376,219,24613.853954
28006_shp-v64,44.88067,-93.20382,220,24629.407168
28006_shp-v64,44.88065,-93.2039,221,24651.38947
28006_shp-v64,44.88038,-93.2041,222,24762.648338
28006_shp-v64,44.88035,-93.20419,223,24788.415076
28006_shp-v64,44.88035,-93.20433,224,24824.706109
28006_shp-v64,44.88043,-93.20459,225,24898.144499
28006_shp-v64,44.88043,-93.20458,226,24900.736712
28006_shp-v64,44.88074,-93.20531,227,25121.152499
28006_shp-v64,44.88036,-93.20567,228,25288.196963
28006_shp-v64,44.88012,-93.20504,229,25473.472447
28006_shp-v64,44.87989,-93.2045,230,25636.649138
28006_shp-v64,44.87926,-93.20304,231,26079.367012
28006_shp-v64,44.87915,-93.20293,232,26128.576506
28006_shp-v64,44.87898,-93.20293,233,26190.558135
28006_shp-v64,44.87892,-93.20286,234,26218.980474
28006_shp-v64,44.87892,-93.20276,235,26244.903283
28006_shp-v64,44.87879,-93.20251,236,26325.1934
28006_shp-v64,44.87875,-93.20218,237,26411.973129
28006_shp-v64,44.87877,-93.20196,238,26469.467755
28006_shp-v64,44.87886,-93.20156,239,26578.227384
28006_shp-v64,44.8789,-93.20143,240,26614.947386
28006_shp-v64,44.87903,-93.20088,241,26765.194749
28006_shp-v64,44.87909,-93.20066,242,26826.276491
28006_shp-v64,44.87918,-93.20025,243,26937.509792
28006_shp-v64,44.87921,-93.19988,244,27034.045389
28006_shp-v64,44.87921,-93.1996,245,27106.628889
28006_shp-v64,44.8792,-93.19947,246,27140.525031
28006_shp-v64,44.87915,-93.19918,247,27217.879616
28006_shp-v64,44.87912,-93.19903,248,27258.272798
28006_shp-v64,44.87903,-93.19875,249,27337.929152
28006_shp-v64,44.87886,-93.19832,250,27465.470689
28006_shp-v64,44.87877,-93.19808,251,27535.808685
28006_shp-v64,44.87821,-93.19646,252,28002.764295
28006_shp-v64,44.87786,-93.19546,253,28291.702649
28006_shp-v64,44.87775,-93.19506,254,28402.881598
28006_shp-v64,44.87769,-93.1947,255,28498.735299
28006_shp-v64,44.87768,-93.19454,256,28540.372617
28006_shp-v64,44.87768,-93.19452,257,28545.55729
28006_shp-v64,44.87769,-93.19425,258,28615.645267
28006_shp-v64,44.8777,-93.19415,259,28641.823764
28006_shp-v64,44.87771,-93.19407,260,28662.8805
28006_shp-v64,44.87776,-93.19375,261,28747.814648
28006_shp-v64,44.87786,-93.19342,262,28840.807064
28006_shp-v64,44.87801,-93.19309,263,28942.341303
28006_shp-v64,44.8781,-93.19293,264,28995.228886
28006_shp-v64,44.8782,-93.19279,265,29046.67259
28006_shp-v64,44.87841,-93.19255,266,29145.328746
28006_shp-v64,44.87865,-93.19236,267,29245.741797
28006_shp-v64,44.87985,-93.19163,268,29722.429865
28006_shp-v64,44.88089,-93.19101,269,30134.265906
28006_shp-v64,44.88106,-93.19087,270,30206.090243
28006_shp-v64,44.88177,-93.19047,271,30484.948274
28006_shp-v64,44.88269,-93.1899,272,30851.477838
28006_shp-v64,44.88406,-93.189,273,31402.769584
28006_shp-v64,44.88481,-93.18852,274,31703.192429
28006_shp-v64,44.88498,-93.18835,275,31779.240999
28006_shp-v64,44.8873,-93.18654,276,32746.499439
28006_shp-v64,44.88756,-93.18637,277,32851.035006
28006_shp-v64,44.88786,-93.18623,278,32966.276407
28006_shp-v64,44.88804,-93.18617,279,33033.721479
28006_shp-v64,44.88841,-93.18608,280,33170.624833
28006_shp-v64,44.88861,-93.18606,281,33243.728534
28006_shp-v64,44.88898,-93.18607,282,33378.654853
28006_shp-v64,44.88918,-93.1861,283,33451.987924
28006_shp-v64,44.8894,-93.18616,284,33533.693134
28006_shp-v64,44.88958,-93.18621,285,33600.588089
28006_shp-v64,44.88977,-93.18627,286,33671.585797
28006_shp-v64,44.88994,-93.18634,287,33736.168211
28006_shp-v64,44.89014,-93.18638,288,33809.821184
28006_shp-v64,44.89018,-93.18639,289,33824.633633
28006_shp-v64,44.89045,-93.18645,290,33924.295919
28006_shp-v64,44.89079,-93.18655,291,34050.939795
28006_shp-v64,44.89083,-93.18657,292,34066.417521
28006_shp-v64,44.89106,-93.18662,293,34151.270554
28006_shp-v64,44.89112,-93.18663,294,34173.299462
28006_shp-v64,44.89127,-93.18657,295,34230.157067
28006_shp-v64,44.89134,-93.18653,296,34257.704119
28006_shp-v64,44.89141,-93.18646,297,34289.01708
28006_shp-v64,44.89147,-93.18638,298,34319.157486
28006_shp-v64,44.89155,-93.18624,299,34365.711708
28006_shp-v64,44.89159,-93.18609,300,34407.232919
28006_shp-v64,44.8916,-93.18604,301,34420.694622
28006_shp-v64,44.89161,-93.18598,302,34436.666598
28006_shp-v64,44.8916,-93.18576,303,34493.800697
28006_shp-v64,44.8916,-93.18568,304,34514.534389
28006_shp-v64,44.89157,-93.18557,305,34545.069492
28006_shp-v64,44.89141,-93.18502,306,34699.088873
28006_shp-v64,44.89135,-93.1849,307,34737.112635
28006_shp-v64,44.89129,-93.1848,308,34771.028105
28006_shp-v64,44.89123,-93.18467,309,34811.199447
28006_shp-v64,44.89119,-93.18459,310,34836.548671
28006_shp-v64,44.89078,-93.18387,311,35075.645714
28006_shp-v64,44.89053,-93.18344,312,35219.619108
28006_shp-v64,44.89025,-93.18294,313,35384.588806
28006_shp-v64,44.89014,-93.18274,314,35450.12808
28006_shp-v64,44.89009,-93.18265,315,35479.732685
28006_shp-v64,44.88946,-93.18154,316,35847.870891
28006_shp-v64,44.88874,-93.18025,317,36272.957614
28006_shp-v64,44.88841,-93.17967,318,36465.505131
28006_shp-v64,44.88801,-93.17898,319,36696.269865
28006_shp-v64,44.88594,-93.17527,320,37918.676706
28006_shp-v64,44.8857,-93.17485,321,38058.347684
28006_shp-v64,44.88532,-93.17417,322,38282.537734
28006_shp-v64,44.8851,-93.17378,323,38411.582971
28006_shp-v64,44.88479,-93.17321,324,38597.602361
28006_shp-v64,44.88426,-93.17227,325,38908.57862
28006_shp-v64,44.88417,-93.17211,326,38961.462754
28006_shp-v64,44.88408,-93.17195,327,39014.346939
28006_shp-v64,44.88395,-93.17172,328,39090.509644
28006_shp-v64,44.88369,-93.17126,329,39242.835369
28006_shp-v64,44.88327,-93.17051,330,39490.308083
28006_shp-v64,44.88307,-93.17007,331,39625.678391
28006_shp-v64,44.88301,-93.16993,332,39668.051385
28006_shp-v64,44.88289,-93.16957,333,39771.114559
28006_shp-v64,44.88287,-93.16948,334,39795.556563
28006_shp-v64,44.88282,-93.1693,335,39845.649351
28006_shp-v64,44.88266,-93.16867,336,40019.058942
28006_shp-v64,44.88264,-93.16853,337,40056.073896
28006_shp-v64,44.8825,-93.1679,338,40227.16876
28006_shp-v64,44.88229,-93.16659,339,40575.262074
28006_shp-v64,44.88221,-93.16623,340,40673.031061
28006_shp-v64,44.88208,-93.16576,341,40803.756694
28006_shp-v64,44.88202,-93.16559,342,40852.954259
28006_shp-v64,44.88182,-93.16514,343,40990.51767
28006_shp-v64,44.88163,-93.16478,344,41106.737308
28006_shp-v64,44.88145,-93.16451,345,41202.681895
28006_shp-v64,44.88119,-93.16419,346,41328.64541
28006_shp-v64,44.88106,-93.16406,347,41386.801449
28006_shp-v64,44.88089,-93.1639,348,41461.379609
28006_shp-v64,44.88077,-93.16381,349,41510.962805
28006_shp-v64,44.88056,-93.16367,350,41595.693614
28006_shp-v64,44.88039,-93.16357,351,41662.877541
28006_shp-v64,44.88003,-93.16342,352,41799.771122
28006_shp-v64,44.87967,-93.16334,353,41932.654518
28006_shp-v64,44.87929,-93.16332,354,42071.298668
28006_shp-v64,44.87907,-93.16334,355,42151.677568
28006_shp-v64,44.87878,-93.16339,356,42258.202411
28006_shp-v64,44.87812,-93.16355,357,42502.385346
28006_shp-v64,44.87665,-93.16389,358,43045.543054
28006_shp-v64,44.87612,-93.16398,359,43240.183243
28006_shp-v64,44.8758,-93.164,360,43356.96963
28006_shp-v64,44.8756,-93.16399,361,43429.935218
28006_shp-v64,44.87549,-93.16398,362,43470.124653
28006_shp-v64,44.87536,-93.16395,363,43518.156176
28006_shp-v64,44.87505,-93.16387,364,43633.068475
28006_shp-v64,44.8747,-93.16377,365,43763.28437
28006_shp-v64,44.87426,-93.16358,366,43931.099072
28006_shp-v64,44.87407,-93.1636,367,44000.566369
28006_shp-v64,44.87401,-93.16361,368,44022.595302
28006_shp-v64,44.87395,-93.16363,369,44045.077229
28006_shp-v64,44.87385,-93.16369,370,44084.716508
28006_shp-v64,44.87374,-93.16381,371,44135.473865
28006_shp-v64,44.87365,-93.16406,372,44208.119952
28006_shp-v64,44.87355,-93.16438,373,44298.738822
28006_shp-v64,44.87315,-93.16561,374,44649.387216
28006_shp-v64,44.87297,-93.16619,375,44813.452367
28006_shp-v64,44.87274,-93.16687,376,45008.674046
28006_shp-v64,44.87261,-93.16726,377,45120.342072
28006_shp-v64,44.87243,-93.16719,378,45188.432615
28006_shp-v64,44.87221,-93.16712,379,45270.671437
28006_shp-v64,44.872209,-93.167105,380,45274.487542
28006_shp-v64,44.871822,-93.166983,381,45418.879981
28006_shp-v64,44.871574,-93.16695,382,45509.705739
28006_shp-v64,44.871067,-93.166985,383,45695.013473
28006_shp-v64,44.870044,-93.167181,384,46071.207169
28006_shp-v64,44.869079,-93.167197,385,46423.083462
28006_shp-v64,44.868232,-93.167189,386,46732.010208
28006_shp-v64,44.866748,-93.167191,387,47273.129024
28006_shp-v64,44.866296,-93.167259,388,47438.876011
28006_shp-v64,44.865529,-93.167264,389,47718.493028
28006_shp-v64,44.865529,-93.167089,390,47763.711116
28006_shp-v64,44.865529,-93.166848,391,47826.336247
28006_shp-v64,44.865532,-93.162285,393,49009.410512
28006_shp-v64,44.86552,-93.16216,394,49042.060104
28006_shp-v64,44.86552,-93.15605,395,50626.311296
28006_shp-v64,44.8656,-93.15526,396,50833.215113
28006_shp-v64,44.86584,-93.15439,397,51075.172043
28006_shp-v64,44.86591,-93.15416,399,51140.039646
28006_shp-v64,44.86586,-93.1541,400,51164.005324
28006_shp-v64,44.86454,-93.15269,401,51768.390188
28006_shp-v64,44.86148,-93.15011,402,53069.260009
28006_shp-v64,44.86071,-93.14931,403,53418.328303
28006_shp-v64,44.86008,-93.14848,404,53733.10351
28006_shp-v64,44.860073,-93.148464,405,53737.833507
28006_shp-v64,44.859933,-93.148275,406,53808.803382
28006_shp-v64,44.859719,-93.147981,407,53917.748893
28006_shp-v64,44.859327,-93.147246,408,54155.984869
28006_shp-v64,44.859048,-93.146652,409,54340.469437
28006_shp-v64,44.858081,-93.144065,410,55098.496751
28006_shp-v64,44.858218,-93.143937,411,55158.650373
28006_shp-v64,44.858315,-93.143844,412,55201.327168
28006_shp-v64,44.858401,-93.143761,414,55239.480358
28006_shp-v64,44.858522,-93.143613,415,55297.819162
28006_shp-v64,44.858587,-93.143488,416,55338.058906
28006_shp-v64,44.858659,-93.143346,417,55383.308989
28006_shp-v64,44.858731,-93.143177,418,55434.504686
28006_shp-v64,44.858765,-93.143015,419,55478.382267
28006_shp-v64,44.859434,-93.139391,420,56449.156927
28006_shp-v64,44.859456,-93.139275,422,56480.360453
28006_shp-v64,44.85959,-93.138867,423,56596.653854
28006_shp-v64,44.859729,-93.13861,424,56680.628551
28006_shp-v64,44.859915,-93.138377,425,56771.384318
28006_shp-v64,44.860461,-93.137887,426,57007.490108
28006_shp-v64,44.86067,-93.137572,427,57119.401165
28006_shp-v64,44.860811,-93.137223,428,57223.460024
28006_shp-v64,44.860882,-93.136908,429,57308.950351
28006_shp-v64,44.86091,-93.136587,430,57392.993373
28006_shp-v64,44.860841,-93.13511,431,57776.80892
28006_shp-v64,44.860768,-93.133483,432,58199.45481
28006_shp-v64,44.860696,-93.13291,433,58350.512703
28006_shp-v64,44.860532,-93.132368,434,58502.95533
28006_shp-v64,44.860282,-93.131897,435,58655.376423
28006_shp-v64,44.860274,-93.131887,436,58659.272853
28006_shp-v64,44.86031,-93.13195,437,58680.095331
28006_shp-v64,44.86005,-93.13159,438,58813.139627
28006_shp-v64,44.8596,-93.13121,439,59004.525216
28006_shp-v64,44.85822,-93.13091,440,59513.647208
